"","Kingdom","Phylum","Class","Order","Family","Genus","Abundance","Prevalence","Total_Abundance","Percentage"
"19","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Dissoconiaceae","Ramichloridium",298,12,3547526,0.00840022032255719
"20","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Neodevriesiaceae","Neodevriesia",24,1,3547526,0.000676527811212659
"21","Fungi","Ascomycota","Dothideomycetes","Cladoriellales","Cladoriellaceae","Cladoriellaceae_gen_Incertae_sedis",8,1,3547526,0.00022550927040422
"22","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothideaceae","Dothidea",353,6,3547526,0.0099505965565862
"23","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothideaceae","Rhizosphaera",46,3,3547526,0.00129667830482426
"24","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothideaceae","Scleroconidioma",59,1,3547526,0.00166313086923112
"25","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothideales_fam_Incertae_sedis","Dothideales_gen_Incertae_sedis",20,2,3547526,0.000563773176010549
"26","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Dothiora",683,11,3547526,0.0192528539607603
"27","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Hormonema",368,11,3547526,0.0103734264385941
"28","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Perusta",7,2,3547526,0.000197320611603692
"29","Fungi","Ascomycota","Dothideomycetes","Dothideales","Saccotheciaceae","Aureobasidium",3762,31,3547526,0.106045734407584
"30","Fungi","Ascomycota","Dothideomycetes","Dothideomycetes_ord_Incertae_sedis","Dothideomycetes_fam_Incertae_sedis","Pseudoarthrographis",1573,24,3547526,0.0443407602932297
"31","Fungi","Ascomycota","Dothideomycetes","Dothideomycetes_ord_Incertae_sedis","Eremomycetaceae","Eremomyces",10,1,3547526,0.000281886588005275
"32","Fungi","Ascomycota","Dothideomycetes","Dothideomycetidae_ord_Incertae_sedis","Pseudoperisporiaceae","Eudimeriolum",12,1,3547526,0.00033826390560633
"33","Fungi","Ascomycota","Dothideomycetes","Gloniales","Gloniaceae","Cenococcum",20957,37,3547526,0.590749722482654
"34","Fungi","Ascomycota","Dothideomycetes","Gloniales","Gloniaceae","Glonium",188,1,3547526,0.00529946785449916
"35","Fungi","Ascomycota","Dothideomycetes","Microthyriales","Microthyriales_fam_Incertae_sedis","Parazalerion",56,5,3547526,0.00157856489282954
"36","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Extremaceae","Extremopsis",63,2,3547526,0.00177588550443323
"37","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Acrodontium",40,3,3547526,0.0011275463520211
"38","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Pachyramichloridium",6,1,3547526,0.000169131952803165
"39","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Ramularia",7,1,3547526,0.000197320611603692
"40","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Capnobotryella",239,9,3547526,0.00673708945332606
"41","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Devriesia",96,5,3547526,0.00270611124485064
"42","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Penidiellomyces",17,1,3547526,0.000479207199608967
"43","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Teratosphaeria",991,25,3547526,0.0279349608713227
"44","Fungi","Ascomycota","Dothideomycetes","Mytilinidiales","Mytilinidiaceae","Lophium",549,21,3547526,0.0154755736814896
"45","Fungi","Ascomycota","Dothideomycetes","Mytilinidiales","Mytilinidiaceae","Mytilinidion",112,7,3547526,0.00315712978565908
"46","Fungi","Ascomycota","Dothideomycetes","Mytilinidiales","Mytilinidiales_fam_Incertae_sedis","Halokirschsteiniothelia",11,1,3547526,0.000310075246805802
"47","Fungi","Ascomycota","Dothideomycetes","Mytilinidiales","Mytilinidiales_fam_Incertae_sedis","Mytilinidiales_gen_Incertae_sedis",12,1,3547526,0.00033826390560633
"48","Fungi","Ascomycota","Dothideomycetes","Patellariales","Patellariales_fam_Incertae_sedis","Patellariales_gen_Incertae_sedis",33,4,3547526,0.000930225740417406
"49","Fungi","Ascomycota","Dothideomycetes","Phaeotrichales","Phaeotrichaceae","Phaeotrichum",608,9,3547526,0.0171387045507207
"50","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Amorosiaceae","Angustimassarina",407,7,3547526,0.0114727841318147
"51","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Astrosphaeriellaceae","Astrosphaeriellaceae_gen_Incertae_sedis",19,1,3547526,0.000535584517210022
"52","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Biatriosporaceae","Biatriospora",28,2,3547526,0.000789282446414769
"53","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Corynesporascaceae","Corynespora",38,1,3547526,0.00107116903442004
"54","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Cucurbitariaceae","Cucurbitariaceae_gen_Incertae_sedis",25,2,3547526,0.000704716470013187
"55","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Cucurbitariaceae","Neocucurbitaria",43,3,3547526,0.00121211232842268
"56","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Cucurbitariaceae","Pyrenochaeta",8980,61,3547526,0.253134156028737
"57","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Cucurbitariaceae","Pyrenochaetopsis",635,9,3547526,0.0178997983383349
"58","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Delitschiaceae","Delitschiaceae_gen_Incertae_sedis",2643,26,3547526,0.0745026252097941
"59","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Dictyosporiaceae","Dictyosporiaceae_gen_Incertae_sedis",56,2,3547526,0.00157856489282954
"60","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Dictyosporiaceae","Dictyosporium",83,5,3547526,0.00233965868044378
"61","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Chaetasbolisia",28,1,3547526,0.000789282446414769
"62","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Didymella",334,5,3547526,0.00941501203937617
"63","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Paraboeremia",259,2,3547526,0.00730086262933661
"64","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymosphaeriaceae","Paraphaeosphaeria",45,1,3547526,0.00126848964602374
"65","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymosphaeriaceae","Pseudopithomyces",23,2,3547526,0.000648339152412132
"66","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Fuscostagonosporaceae","Fuscostagonospora",140,10,3547526,0.00394641223207385
"67","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lentitheciaceae","Lentitheciaceae_gen_Incertae_sedis",734,14,3547526,0.0206904755595872
"68","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lentitheciaceae","Lentithecium",816,16,3547526,0.0230019455812304
"69","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeriaceae","Leptosphaeria",10,2,3547526,0.000281886588005275
"70","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lophiostomataceae","Lophiostoma",384,7,3547526,0.0108244449794025
"71","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lophiotremataceae","Lophiotrema",10,1,3547526,0.000281886588005275
"72","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Massarinaceae","Helminthosporium",331,5,3547526,0.00933044606297459
"73","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Massarinaceae","Phragmocamarosporium",8,1,3547526,0.00022550927040422
"74","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Massarinaceae","Stagonospora",412,21,3547526,0.0116137274258173
"75","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Camposporium",452,18,3547526,0.0127412737778384
"76","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Marjia",228,3,3547526,0.00642701420652026
"77","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Melanomma",69,2,3547526,0.0019450174572364
"78","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Melanommataceae_gen_Incertae_sedis",582,20,3547526,0.016405799421907
"79","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Pleotrichocladium",5922,75,3547526,0.166933237416724
"80","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Sporidesmiella",43,2,3547526,0.00121211232842268
"81","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Uzbekistanica",12,1,3547526,0.00033826390560633
"82","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Neocamarosporiaceae","Neocamarosporiaceae_gen_Incertae_sedis",8,1,3547526,0.00022550927040422
"83","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Neophaeosphaeriaceae","Neophaeosphaeriaceae_gen_Incertae_sedis",124,1,3547526,0.00349539369126541
"84","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Neopyrenochaetaceae","Neopyrenochaeta",6363,46,3547526,0.179364435947756
"85","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Nigrogranaceae","Nigrograna",3874,43,3547526,0.109202864193243
"86","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Nigrogranaceae","Nigrogranaceae_gen_Incertae_sedis",9,1,3547526,0.000253697929204747
"87","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Occultibambusaceae","Brunneofusispora",519,18,3547526,0.0146299139174738
"88","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Jeremyomyces",36,3,3547526,0.00101479171681899
"89","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Neosetophoma",123,2,3547526,0.00346720503246488
"90","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Ophiosphaerella",276,9,3547526,0.00778006982894558
"91","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Paraloratospora",17,1,3547526,0.000479207199608967
"92","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Paraphoma",219,2,3547526,0.00617331627731552
"93","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Phaeosphaeria",7,1,3547526,0.000197320611603692
"94","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Setophoma",14,2,3547526,0.000394641223207385
"95","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleomassariaceae","Pleomassariaceae_gen_Incertae_sedis",4817,30,3547526,0.135784769442141
"96","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleomonodictydaceae","Pleomonodictydaceae_gen_Incertae_sedis",1556,1,3547526,0.0438615530936207
"97","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria",724,15,3547526,0.0204085889715819
"98","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pithomyces",1500,25,3547526,0.0422829882007912
"99","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pleospora",64,3,3547526,0.00180407416323376
"100","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pleosporaceae_gen_Incertae_sedis",27,2,3547526,0.000761093787614242
"101","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pyrenophora",68,5,3547526,0.00191682879843587
"102","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporales_fam_Incertae_sedis","Cheiromyces",264,14,3547526,0.00744180592333925
"103","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporales_fam_Incertae_sedis","Hobus",53,3,3547526,0.00149399891642796
"104","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporales_fam_Incertae_sedis","Ochrocladosporium",3387,10,3547526,0.0954749873573865
"105","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Roussoellaceae","Neoroussoella",21,1,3547526,0.000591961834811077
"106","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Roussoellaceae","Roussoellaceae_gen_Incertae_sedis",30,2,3547526,0.000845659764015824
"107","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Preussia",33,2,3547526,0.000930225740417406
"108","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Sporormiella",14,2,3547526,0.000394641223207385
"109","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Teichosporaceae","Teichospora",143,4,3547526,0.00403097820847543
"110","Fungi","Ascomycota","Dothideomycetes","Tubeufiales","Tubeufiaceae","Helicoma",14,2,3547526,0.000394641223207385
"111","Fungi","Ascomycota","Dothideomycetes","Tubeufiales","Tubeufiaceae","Helicomyces",87,1,3547526,0.00245241331564589
"112","Fungi","Ascomycota","Dothideomycetes","Tubeufiales","Tubeufiaceae","Helicoon",21,1,3547526,0.000591961834811077
"113","Fungi","Ascomycota","Dothideomycetes","Tubeufiales","Tubeufiaceae","Tubeufiaceae_gen_Incertae_sedis",136,1,3547526,0.00383365759687174
"114","Fungi","Ascomycota","Dothideomycetes","Tubeufiales","Tubeufiaceae","Uredinophila",23,2,3547526,0.000648339152412132
"115","Fungi","Ascomycota","Dothideomycetes","Venturiales","Cylindrosympodiaceae","Cylindrosympodium",399,8,3547526,0.0112472748614105
"116","Fungi","Ascomycota","Dothideomycetes","Venturiales","Sympoventuriaceae","Ochroconis",50,1,3547526,0.00140943294002637
"117","Fungi","Ascomycota","Dothideomycetes","Venturiales","Sympoventuriaceae","Pseudosigmoidea",1640,27,3547526,0.046229400432865
"118","Fungi","Ascomycota","Dothideomycetes","Venturiales","Sympoventuriaceae","Scolecobasidium",26,2,3547526,0.000732905128813714
"119","Fungi","Ascomycota","Dothideomycetes","Venturiales","Sympoventuriaceae","Sympoventuriaceae_gen_Incertae_sedis",103,5,3547526,0.00290343185645433
"120","Fungi","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Anungitea",36,2,3547526,0.00101479171681899
"121","Fungi","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Pseudoanungitea",723,19,3547526,0.0203804003127814
"122","Fungi","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Sympodiella",768,14,3547526,0.0216488899588051
"123","Fungi","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Venturia",331,5,3547526,0.00933044606297459
"124","Fungi","Ascomycota","Dothideomycetes","Venturiales","Venturiales_fam_Incertae_sedis","Venturiales_gen_Incertae_sedis",364,8,3547526,0.010260671803392
"125","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Chaetothyriales_fam_Incertae_sedis","Chaetothyriales_gen_Incertae_sedis",10196,65,3547526,0.287411565130178
"126","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Chaetothyriales_fam_Incertae_sedis","Sarcinomyces",8,1,3547526,0.00022550927040422
"127","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Cyphellophoraceae","Cyphellophora",622,8,3547526,0.0175333457739281
"128","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Epibryaceae","Epibryon",28,1,3547526,0.000789282446414769
"129","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Capronia",20124,70,3547526,0.567268569701815
"130","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora",35438,90,3547526,0.998949690573092
"131","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala",26275,89,3547526,0.740657009983859
"132","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea",84,6,3547526,0.00236784733924431
"133","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Herpotrichiellaceae_gen_Incertae_sedis",15607,31,3547526,0.439940397899832
"134","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Melanchlenus",56,4,3547526,0.00157856489282954
"135","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Melanoctona",1020,10,3547526,0.028752431976538
"136","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Minimelanolocus",2377,4,3547526,0.0670044419688538
"137","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Phialophora",435,6,3547526,0.0122620665782294
"138","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Rhinocladiella",672,20,3547526,0.0189427787139545
"139","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Sorocybe",12,1,3547526,0.00033826390560633
"140","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Veronaea",3069,24,3547526,0.0865109938588188
"141","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Paracladophialophoraceae","Paracladophialophora",41,1,3547526,0.00115573501082163
"142","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Trichomeriaceae","Alatosessilispora",15,2,3547526,0.000422829882007912
"143","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Trichomeriaceae","Knufia",446,1,3547526,0.0125721418250353
"144","Fungi","Ascomycota","Eurotiomycetes","Coryneliales","Coryneliaceae","Caliciopsis",16,2,3547526,0.000451018540808439
"145","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus",148,4,3547526,0.00417192150247807
"146","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Neosartorya",46,1,3547526,0.00129667830482426
"147","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium",6565,62,3547526,0.185058545025463
"148","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Phialomyces",31,3,3547526,0.000873848422816351
"149","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Pseudohamigera",70,2,3547526,0.00197320611603692
"150","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Rasamsonia",1205,6,3547526,0.0339673338546356
"151","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Talaromyces",10670,37,3547526,0.300772989401628
"152","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Elaphomycetaceae","Elaphomyces",1533,13,3547526,0.0432132139412086
"153","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Eurotiales_fam_Incertae_sedis","Eurotiales_gen_Incertae_sedis",2377,35,3547526,0.0670044419688538
"154","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillaginaceae","Penicillago",686,11,3547526,0.0193374199371618
"155","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Sagenomella",50333,91,3547526,1.41881976340695
"156","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Gymnoascaceae","Gymnoascus",33,3,3547526,0.000930225740417406
"157","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Aphanoascus",53,2,3547526,0.00149399891642796
"158","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Auxarthron",1586,28,3547526,0.0447072128576366
"159","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Chrysosporium",6,1,3547526,0.000169131952803165
"160","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Myriodontium",43,1,3547526,0.00121211232842268
"161","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Onygenaceae_gen_Incertae_sedis",31,3,3547526,0.000873848422816351
"162","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenales_fam_Incertae_sedis","Arthropsis",17,1,3547526,0.000479207199608967
"163","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenales_fam_Incertae_sedis","Onygenales_gen_Incertae_sedis",1739,13,3547526,0.0490200776541173
"164","Fungi","Ascomycota","Eurotiomycetes","Phaeomoniellales","Phaeomoniellaceae","Neophaeomoniella",13,1,3547526,0.000366452564406857
"165","Fungi","Ascomycota","Eurotiomycetes","Phaeomoniellales","Phaeomoniellaceae","Phaeomoniella",96,2,3547526,0.00270611124485064
"166","Fungi","Ascomycota","Eurotiomycetes","Sclerococcales","Dactylosporaceae","Dactylospora",56,3,3547526,0.00157856489282954
"167","Fungi","Ascomycota","Eurotiomycetes","Sclerococcales","Sclerococcaceae","Rhopalophora",21,1,3547526,0.000591961834811077
"168","Fungi","Ascomycota","Eurotiomycetes","Sclerococcales","Sclerococcaceae","Sclerococcum",7950,54,3547526,0.224099837464193
"169","Fungi","Ascomycota","Eurotiomycetes","Sclerococcales","Sclerococcales_fam_Incertae_sedis","Sclerococcales_gen_Incertae_sedis",413,20,3547526,0.0116419160846178
"170","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","Verrucaria",1098,5,3547526,0.0309511473629792
"171","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariales_fam_Incertae_sedis","Verrucariales_gen_Incertae_sedis",123,7,3547526,0.00346720503246488
"172","Fungi","Ascomycota","GS35","GS35_ord_Incertae_sedis","GS35_ord_Incertae_sedis_fam_Incertae_sedis","GS35_ord_Incertae_sedis_gen_Incertae_sedis",17,1,3547526,0.000479207199608967
"173","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossaceae","Geoglossum",8228,19,3547526,0.23193628461074
"174","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossaceae","Glutinoglossum",2245,3,3547526,0.0632835390071842
"175","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossaceae","Microglossum",1641,8,3547526,0.0462575890916656
"176","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossaceae","Sarcoleotia",28,1,3547526,0.000789282446414769
"177","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossaceae","Trichoglossum",12060,9,3547526,0.339955225134361
"178","Fungi","Ascomycota","Geoglossomycetes","Geoglossales","Geoglossales_fam_Incertae_sedis","Geoglossales_gen_Incertae_sedis",236,3,3547526,0.00665252347692448
"179","Fungi","Ascomycota","Laboulbeniomycetes","Pyxidiophorales","Pyxidiophoraceae","Pyxidiophora",68,1,3547526,0.00191682879843587
"180","Fungi","Ascomycota","Laboulbeniomycetes","Pyxidiophorales","Pyxidiophorales_fam_Incertae_sedis","Pyxidiophorales_gen_Incertae_sedis",48,5,3547526,0.00135305562242532
"181","Fungi","Ascomycota","Lecanoromycetes","Acarosporales","Acarosporaceae","Acarospora",24,2,3547526,0.000676527811212659
"182","Fungi","Ascomycota","Lecanoromycetes","Acarosporales","Acarosporales_fam_Incertae_sedis","Acarosporales_gen_Incertae_sedis",114,6,3547526,0.00321350710326013
"183","Fungi","Ascomycota","Lecanoromycetes","GS36","GS36_fam_Incertae_sedis","GS36_gen_Incertae_sedis",55,6,3547526,0.00155037623402901
"184","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecanorales_fam_Incertae_sedis","Lecanorales_gen_Incertae_sedis",11,1,3547526,0.000310075246805802
"185","Fungi","Ascomycota","Lecanoromycetes","Lecanoromycetes_ord_Incertae_sedis","Lecanoromycetes_fam_Incertae_sedis","Lecanoromycetes_gen_Incertae_sedis",532,23,3547526,0.0149963664818806
"186","Fungi","Ascomycota","Lecanoromycetes","Lecanoromycetes_ord_Incertae_sedis","Micropeltidaceae","Micropeltidaceae_gen_Incertae_sedis",263,7,3547526,0.00741361726453872
"187","Fungi","Ascomycota","Lecanoromycetes","Ostropales","Ostropales_fam_Incertae_sedis","Ostropales_gen_Incertae_sedis",584,11,3547526,0.016462176739508
"188","Fungi","Ascomycota","Lecanoromycetes","Ostropales","Stictidaceae","Cryptodiscus",18,2,3547526,0.000507395858409494
"189","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Pannariaceae","Pectenia",479,23,3547526,0.0135023675654527
"190","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Megasporaceae","Aspicilia",37,1,3547526,0.00104298037561952
"191","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Pertusariaceae","Varicellaria",2151,18,3547526,0.0606338050799346
"192","Fungi","Ascomycota","Leotiomycetes","Helotiales","Ascocorticiaceae","Ascocorticium",58,5,3547526,0.00163494221043059
